觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2016-01-12 12:00:00,765.5,3155.5,10.9,1.1,310.0,5.3,160.0,0.0,0.0
2016-01-12 13:00:00,764.8,3147.3,10.5,1.1,360.0,4.6,240.0,0.0,0.0
2016-01-12 14:00:00,764.2,3140.2,10.0,0.8,999.9,5.0,290.0,0.0,0.0
2016-01-12 15:00:00,764.1,3137.6,9.1,1.4,340.0,4.1,220.0,0.0,0.0
2016-01-12 16:00:00,764.0,3135.9,8.4,0.8,310.0,5.7,10.0,0.0,0.0
2016-01-12 17:00:00,764.1,3135.8,7.6,1.2,140.0,4.8,200.0,0.0,0.0
2016-01-12 18:00:00,764.5,3137.2,6.7,2.1,140.0,8.5,150.0,0.0,0.0
2016-01-12 19:00:00,764.9,3140.7,5.9,1.4,40.0,7.1,160.0,0.0,0.0
2016-01-12 20:00:00,765.3,3146.7,5.9,1.0,30.0,4.0,10.0,0.0,0.0
2016-01-12 21:00:00,765.3,3150.5,5.6,1.1,10.0,4.0,100.0,0.0,0.0
2016-01-12 22:00:00,765.6,3156.1,6.6,1.2,30.0,4.7,230.0,0.0,0.0
2016-01-12 23:00:00,765.8,3156.7,6.5,1.0,70.0,7.5,340.0,0.0,0.0
2016-01-13 00:00:00,765.2,3150.0,6.3,1.2,40.0,4.9,110.0,0.0,0.0
2016-01-13 01:00:00,765.2,3149.6,6.4,1.0,50.0,3.5,10.0,0.0,0.0
2016-01-13 02:00:00,764.9,3145.5,6.3,1.1,40.0,4.0,80.0,0.0,0.0
2016-01-13 03:00:00,764.8,3143.2,6.2,0.8,50.0,3.4,90.0,0.0,0.0
2016-01-13 04:00:00,764.5,3138.7,5.9,1.4,80.0,4.2,130.0,0.0,0.0
2016-01-13 05:00:00,764.6,3139.9,6.8,1.9,110.0,7.2,160.0,0.0,0.0
2016-01-13 06:00:00,765.0,3142.7,6.6,1.1,30.0,7.2,170.0,0.0,0.0
2016-01-13 07:00:00,765.5,3146.8,6.4,2.0,150.0,5.3,120.0,0.0,0.0
2016-01-13 08:00:00,765.6,3148.8,7.1,2.5,120.0,8.5,170.0,0.0,0.0
2016-01-13 09:00:00,766.0,3152.6,7.1,1.6,350.0,5.7,180.0,0.0,0.0
2016-01-13 10:00:00,766.2,3156.4,7.3,1.4,70.0,6.2,130.0,0.0,0.0
2016-01-13 11:00:00,765.7,3150.9,7.3,1.9,80.0,5.4,130.0,0.0,0.0
2016-01-13 12:00:00,765.6,3149.0,6.9,2.0,360.0,8.6,260.0,-9.8,0.2
2016-01-13 13:00:00,764.2,3135.6,8.0,1.5,70.0,8.4,150.0,0.4,0.3
2016-01-13 14:00:00,764.0,3135.6,9.8,1.1,330.0,5.9,190.0,0.0,0.0
2016-01-13 15:00:00,763.5,3129.7,9.5,1.4,20.0,3.3,330.0,0.0,0.0
2016-01-13 16:00:00,764.1,3132.7,7.1,1.7,30.0,5.7,340.0,-9.8,0.3
2016-01-13 17:00:00,764.1,3132.1,5.7,1.8,30.0,8.6,170.0,0.3,1.0
2016-01-13 18:00:00,764.5,3136.3,5.9,1.6,100.0,8.0,170.0,0.5,1.0
2016-01-13 19:00:00,764.6,3136.8,5.6,2.6,120.0,6.1,130.0,0.3,1.0
2016-01-13 20:00:00,765.1,3142.4,5.1,3.0,120.0,7.9,130.0,1.0,1.0
2016-01-13 21:00:00,765.2,3143.4,5.1,2.1,130.0,8.2,130.0,0.5,0.7
2016-01-13 22:00:00,765.2,3143.8,5.2,1.8,190.0,9.3,290.0,-9.8,0.2
2016-01-13 23:00:00,764.9,3141.1,5.6,2.0,190.0,5.4,200.0,0.0,0.0
2016-01-14 00:00:00,764.8,3139.7,5.7,2.0,130.0,9.9,280.0,0.0,0.0
2016-01-14 01:00:00,764.8,3143.2,7.3,2.8,280.0,8.2,220.0,0.0,0.0
2016-01-14 02:00:00,764.3,3139.3,6.7,2.3,280.0,10.8,260.0,0.0,0.0
2016-01-14 03:00:00,763.8,3132.7,6.0,2.0,80.0,9.9,130.0,0.0,0.0
2016-01-14 04:00:00,764.0,3130.2,4.8,1.5,30.0,6.6,40.0,0.0,0.0
2016-01-14 05:00:00,763.9,3126.3,4.0,1.1,330.0,6.6,240.0,0.0,0.0
2016-01-14 06:00:00,764.4,3132.4,4.4,1.8,160.0,6.1,230.0,0.0,0.0
2016-01-14 07:00:00,764.6,3134.4,4.6,1.2,60.0,6.0,130.0,0.0,0.0
2016-01-14 08:00:00,765.2,3140.4,4.8,2.1,160.0,6.8,140.0,0.0,0.0
2016-01-14 09:00:00,765.3,3143.6,6.4,1.2,200.0,4.7,250.0,0.0,0.0
2016-01-14 10:00:00,765.4,3146.1,7.4,0.6,320.0,5.8,120.0,0.0,0.0
2016-01-14 11:00:00,765.4,3146.4,7.2,1.3,999.9,4.7,260.0,0.0,0.0
2016-01-14 12:00:00,765.3,3143.3,5.6,2.2,240.0,5.7,270.0,0.0,0.0
2016-01-14 13:00:00,764.8,3139.8,5.4,2.3,340.0,6.8,340.0,0.0,0.0
2016-01-14 14:00:00,763.8,3129.5,6.3,1.9,30.0,5.8,340.0,0.0,0.0
2016-01-14 15:00:00,763.5,3126.4,7.1,2.2,80.0,6.5,30.0,0.0,0.0
2016-01-14 16:00:00,763.1,3120.6,7.1,1.7,20.0,6.1,350.0,0.0,0.0
2016-01-14 17:00:00,763.8,3124.0,4.7,0.5,210.0,12.0,340.0,0.0,0.0
2016-01-14 18:00:00,763.7,3122.9,4.3,1.6,140.0,2.9,230.0,0.0,0.0
2016-01-14 19:00:00,764.2,3129.1,4.8,2.3,220.0,6.4,160.0,0.0,0.0
2016-01-14 20:00:00,764.5,3134.5,6.3,2.0,220.0,5.8,150.0,0.0,0.0
2016-01-14 21:00:00,764.7,3136.9,4.9,1.6,260.0,4.3,250.0,0.0,0.0
2016-01-14 22:00:00,764.8,3140.5,5.8,1.1,130.0,3.9,190.0,0.0,0.0
2016-01-14 23:00:00,764.5,3137.0,5.8,1.8,180.0,4.5,170.0,0.0,0.0
2016-01-15 00:00:00,764.2,3131.2,5.4,2.3,200.0,4.7,180.0,0.0,0.0
2016-01-15 01:00:00,763.5,3124.9,6.5,1.7,170.0,3.7,190.0,0.0,0.0
2016-01-15 02:00:00,762.9,3118.3,5.5,0.5,130.0,4.8,270.0,0.0,0.0
2016-01-15 03:00:00,762.5,3115.5,5.9,0.9,250.0,3.6,220.0,0.0,0.0
2016-01-15 04:00:00,762.5,3114.3,4.9,1.3,230.0,3.5,160.0,0.0,0.0
2016-01-15 05:00:00,762.1,3104.6,3.0,1.5,200.0,3.0,230.0,0.0,0.0
2016-01-15 06:00:00,762.7,3111.0,3.4,1.6,200.0,4.2,260.0,-9.8,0.2
2016-01-15 07:00:00,762.5,3112.3,5.6,1.9,160.0,4.3,150.0,0.5,0.3
2016-01-15 08:00:00,762.8,3115.9,4.4,1.2,30.0,6.5,120.0,-9.8,0.2
2016-01-15 09:00:00,763.1,3118.8,5.6,1.3,30.0,7.3,140.0,-9.8,0.5
2016-01-15 10:00:00,763.4,3123.4,5.8,1.8,10.0,4.8,70.0,0.5,1.0
2016-01-15 11:00:00,763.0,3119.1,5.8,2.0,330.0,7.2,280.0,1.0,1.0
2016-01-15 12:00:00,762.3,3111.1,5.8,2.0,310.0,6.8,280.0,1.5,1.0
2016-01-15 13:00:00,761.9,3108.1,5.7,2.2,260.0,7.2,220.0,2.5,1.0
2016-01-15 14:00:00,761.4,3101.2,5.5,3.0,280.0,7.1,260.0,3.0,1.0
2016-01-15 15:00:00,761.2,3099.0,5.0,1.5,290.0,7.2,280.0,2.5,1.0
2016-01-15 16:00:00,761.5,3100.8,4.9,0.6,90.0,3.2,260.0,2.0,1.0
2016-01-15 17:00:00,761.9,3102.6,4.8,0.3,150.0,1.6,290.0,2.0,1.0
2016-01-15 18:00:00,762.3,3107.1,4.6,1.1,80.0,2.3,100.0,0.5,1.0
2016-01-15 19:00:00,762.1,3107.4,4.3,1.1,130.0,4.6,90.0,0.5,0.4
2016-01-15 20:00:00,762.7,3112.3,4.3,1.3,130.0,2.1,90.0,0.5,0.6
2016-01-15 21:00:00,762.8,3115.5,4.8,0.9,150.0,2.1,200.0,1.0,1.0
2016-01-15 22:00:00,763.1,3118.8,4.7,1.6,110.0,3.2,90.0,0.5,0.8
2016-01-15 23:00:00,763.1,3119.7,5.4,0.6,40.0,3.8,70.0,0.5,1.0
2016-01-16 00:00:00,763.1,3120.7,6.2,1.4,360.0,4.2,330.0,1.5,1.0
2016-01-16 01:00:00,763.1,3120.8,6.4,1.7,270.0,7.9,270.0,0.5,1.0
2016-01-16 02:00:00,763.1,3119.7,5.7,3.0,300.0,6.8,300.0,4.5,1.0
2016-01-16 03:00:00,763.0,3118.0,5.7,2.0,300.0,5.7,280.0,3.5,1.0
2016-01-16 04:00:00,762.7,3115.0,6.0,1.9,230.0,5.0,280.0,1.5,0.3
2016-01-16 05:00:00,763.0,3115.6,4.0,1.9,260.0,3.8,270.0,0.0,0.0
2016-01-16 06:00:00,763.1,3116.9,4.4,1.9,280.0,3.2,280.0,0.0,0.0
2016-01-16 07:00:00,763.8,3124.9,5.1,1.5,220.0,2.7,250.0,0.0,0.0
2016-01-16 08:00:00,764.1,3128.3,5.3,0.5,240.0,3.4,290.0,0.0,0.0
2016-01-16 09:00:00,764.8,3141.1,8.9,0.8,290.0,2.4,330.0,0.0,0.0
2016-01-16 10:00:00,764.8,3143.8,11.1,1.8,340.0,3.9,330.0,0.0,0.0
2016-01-16 11:00:00,764.4,3143.1,13.2,1.0,290.0,4.2,280.0,0.0,0.0
2016-01-16 12:00:00,763.8,3133.1,9.6,1.5,290.0,5.0,290.0,0.0,0.0
2016-01-16 13:00:00,763.2,3126.6,9.4,0.8,280.0,3.6,250.0,0.0,0.0
2016-01-16 14:00:00,762.9,3123.6,10.3,1.1,340.0,3.3,350.0,0.0,0.0
2016-01-16 15:00:00,762.4,3118.7,10.7,1.0,340.0,5.0,350.0,0.0,0.0
2016-01-16 16:00:00,762.3,3115.7,8.9,0.9,120.0,4.2,350.0,0.0,0.0
2016-01-16 17:00:00,762.4,3113.6,8.3,1.5,150.0,3.3,140.0,0.0,0.0
2016-01-16 18:00:00,762.6,3116.0,8.1,1.4,150.0,4.9,140.0,0.0,0.0
2016-01-16 19:00:00,762.9,3119.9,8.0,3.0,150.0,5.5,150.0,0.0,0.0
2016-01-16 20:00:00,762.9,3119.9,7.8,2.5,140.0,6.6,150.0,0.0,0.0
2016-01-16 21:00:00,762.9,3125.6,8.7,2.0,140.0,6.7,160.0,0.0,0.0
2016-01-16 22:00:00,763.0,3128.1,7.6,0.9,10.0,5.0,330.0,-9.8,0.2
2016-01-16 23:00:00,762.9,3129.5,7.5,1.3,30.0,3.8,40.0,0.5,0.5
2016-01-17 00:00:00,762.2,3117.9,7.9,1.6,30.0,5.8,260.0,0.0,0.0
2016-01-17 01:00:00,762.0,3116.0,8.3,1.7,20.0,4.8,340.0,0.0,0.0
2016-01-17 02:00:00,761.6,3112.9,8.4,1.6,20.0,9.5,320.0,0.0,0.0
2016-01-17 03:00:00,761.1,3107.3,7.9,1.7,240.0,8.6,290.0,2.0,0.5
2016-01-17 04:00:00,760.7,3101.5,8.5,2.3,20.0,8.4,290.0,3.5,1.0
2016-01-17 05:00:00,760.7,3100.9,8.6,1.4,10.0,5.7,30.0,-9.8,1.0
2016-01-17 06:00:00,761.2,3106.0,8.5,2.1,280.0,8.4,240.0,0.5,0.2
2016-01-17 07:00:00,761.4,3107.6,8.2,2.5,999.9,8.9,210.0,0.5,0.8
2016-01-17 08:00:00,761.3,3106.3,8.2,1.2,999.9,7.3,140.0,1.0,1.0
2016-01-17 09:00:00,761.4,3108.9,8.5,2.5,230.0,8.3,290.0,0.5,0.3
2016-01-17 10:00:00,761.0,3104.7,9.7,1.9,20.0,7.1,40.0,1.5,0.8
2016-01-17 11:00:00,761.3,3107.4,9.4,2.2,10.0,11.6,260.0,3.0,1.0
2016-01-17 12:00:00,760.4,3098.1,9.4,3.0,300.0,11.7,230.0,2.0,1.0
2016-01-17 13:00:00,759.7,3090.3,8.8,3.5,260.0,12.8,260.0,3.0,1.0
2016-01-17 14:00:00,759.1,3083.3,8.3,1.9,260.0,9.2,230.0,0.5,1.0
2016-01-17 15:00:00,759.0,3081.8,8.4,2.1,270.0,8.9,230.0,5.5,1.0
2016-01-17 16:00:00,759.2,3084.5,8.3,2.1,290.0,6.0,270.0,3.5,1.0
2016-01-17 17:00:00,759.5,3087.8,8.2,2.3,280.0,8.5,270.0,4.0,1.0
2016-01-17 18:00:00,760.0,3093.2,8.3,1.4,290.0,7.2,300.0,2.5,1.0
2016-01-17 19:00:00,761.1,3104.5,8.1,2.0,270.0,5.8,280.0,1.5,1.0
2016-01-17 20:00:00,761.2,3106.0,8.4,2.7,250.0,9.2,220.0,-9.8,1.0
2016-01-17 21:00:00,762.0,3114.4,7.9,2.9,240.0,8.2,290.0,0.5,0.5
2016-01-17 22:00:00,762.4,3119.0,6.9,2.9,270.0,9.9,290.0,-9.8,0.2
2016-01-17 23:00:00,761.8,3109.7,5.0,1.6,330.0,11.4,290.0,0.5,0.8
2016-01-18 00:00:00,761.1,3101.7,4.6,1.6,300.0,7.6,280.0,0.0,0.0
2016-01-18 01:00:00,760.9,3099.4,5.1,0.9,320.0,6.6,260.0,0.0,0.0
2016-01-18 02:00:00,760.6,3094.6,4.3,1.6,999.9,4.7,240.0,0.0,0.0
2016-01-18 03:00:00,759.9,3086.1,3.4,0.8,30.0,5.4,200.0,0.0,0.0
2016-01-18 04:00:00,759.7,3083.5,3.1,0.8,310.0,4.1,70.0,0.0,0.0
2016-01-18 05:00:00,760.1,3087.8,3.2,0.7,50.0,3.8,160.0,0.0,0.0
2016-01-18 06:00:00,760.6,3094.0,3.8,1.1,290.0,3.5,260.0,0.0,0.0
2016-01-18 07:00:00,761.2,3100.2,3.8,0.9,50.0,3.1,280.0,0.0,0.0
2016-01-18 08:00:00,761.9,3108.8,4.4,1.4,120.0,3.8,190.0,0.0,0.0
2016-01-18 09:00:00,762.4,3117.7,7.7,1.0,220.0,4.2,240.0,0.0,0.0
2016-01-18 10:00:00,762.6,3121.2,9.8,0.7,999.9,4.2,180.0,0.0,0.0
2016-01-18 11:00:00,762.5,3115.6,8.1,0.8,160.0,4.8,230.0,0.0,0.0
2016-01-18 12:00:00,762.1,3110.1,7.5,2.0,210.0,5.3,280.0,0.0,0.0
2016-01-18 13:00:00,761.5,3103.7,7.0,0.9,240.0,4.8,260.0,0.0,0.0
2016-01-18 14:00:00,761.4,3100.7,6.3,1.3,200.0,4.7,250.0,0.0,0.0
2016-01-18 15:00:00,761.5,3100.9,6.5,1.5,240.0,4.3,300.0,0.0,0.0
2016-01-18 16:00:00,761.8,3102.7,5.6,1.1,270.0,3.9,220.0,0.0,0.0
2016-01-18 17:00:00,762.4,3108.4,5.0,1.4,180.0,3.7,210.0,0.0,0.0
2016-01-18 18:00:00,762.6,3110.8,4.6,1.0,40.0,3.4,100.0,0.0,0.0
2016-01-18 19:00:00,763.1,3114.6,3.4,0.6,90.0,3.2,160.0,0.0,0.0
2016-01-18 20:00:00,763.5,3120.2,3.8,3.3,140.0,6.7,130.0,0.0,0.0
2016-01-18 21:00:00,763.9,3128.1,3.4,1.6,110.0,6.4,150.0,0.0,0.0
2016-01-18 22:00:00,764.0,3131.6,3.2,1.1,60.0,6.8,130.0,0.0,0.0
2016-01-18 23:00:00,764.0,3129.1,2.9,1.2,60.0,5.1,150.0,0.0,0.0
2016-01-19 00:00:00,764.0,3127.5,2.3,1.1,70.0,6.2,150.0,0.0,0.0
2016-01-19 01:00:00,763.7,3123.7,2.3,1.7,40.0,5.0,80.0,0.0,0.0
2016-01-19 02:00:00,763.5,3122.2,3.5,1.5,30.0,3.4,360.0,0.0,0.0
2016-01-19 03:00:00,763.5,3122.4,3.5,1.3,40.0,4.4,50.0,0.0,0.0
2016-01-19 04:00:00,763.4,3120.5,3.7,1.1,40.0,5.1,310.0,0.0,0.0
2016-01-19 05:00:00,763.8,3124.2,3.9,1.8,30.0,4.3,270.0,0.0,0.0
2016-01-19 06:00:00,764.7,3133.4,4.0,1.0,10.0,4.7,40.0,0.0,0.0
2016-01-19 07:00:00,765.2,3137.4,4.2,1.4,50.0,5.5,20.0,0.0,0.0
2016-01-19 08:00:00,765.9,3145.9,4.6,1.0,50.0,3.3,30.0,0.0,0.0
2016-01-19 09:00:00,767.0,3158.1,5.4,1.8,270.0,5.2,250.0,0.0,0.0
2016-01-19 10:00:00,767.2,3160.4,5.7,2.0,280.0,4.6,220.0,0.0,0.0
2016-01-19 11:00:00,767.0,3158.2,6.0,1.5,250.0,4.5,290.0,0.0,0.0
2016-01-19 12:00:00,766.5,3152.7,6.4,0.7,999.9,5.7,280.0,0.0,0.0
2016-01-19 13:00:00,765.9,3147.1,7.0,1.1,30.0,4.3,300.0,0.0,0.0
2016-01-19 14:00:00,765.3,3142.5,7.2,1.8,230.0,5.0,130.0,0.0,0.0
2016-01-19 15:00:00,765.1,3141.2,7.8,1.5,290.0,5.1,220.0,0.0,0.0
2016-01-19 16:00:00,765.2,3141.5,7.0,0.9,290.0,4.3,250.0,0.0,0.0
2016-01-19 17:00:00,765.5,3143.4,5.8,0.8,160.0,3.5,210.0,0.0,0.0
2016-01-19 18:00:00,765.9,3145.5,4.1,1.4,180.0,3.0,140.0,0.0,0.0
2016-01-19 19:00:00,766.3,3150.8,4.7,0.9,999.9,3.4,160.0,0.0,0.0
2016-01-19 20:00:00,766.7,3155.6,4.7,1.0,90.0,4.3,280.0,0.0,0.0
2016-01-19 21:00:00,767.2,3161.8,4.6,1.3,999.9,4.1,150.0,0.0,0.0
2016-01-19 22:00:00,767.5,3167.0,5.8,3.4,150.0,6.8,140.0,0.0,0.0
2016-01-19 23:00:00,767.4,3165.2,4.9,1.9,100.0,5.8,140.0,0.0,0.0
2016-01-20 00:00:00,767.4,3167.6,6.3,2.6,140.0,6.4,130.0,0.0,0.0
2016-01-20 01:00:00,767.4,3167.6,5.7,0.8,340.0,4.0,150.0,0.0,0.0
2016-01-20 02:00:00,767.6,3170.1,5.8,2.7,160.0,6.1,150.0,0.0,0.0
2016-01-20 03:00:00,767.6,3168.8,4.2,1.5,280.0,4.7,270.0,0.0,0.0
2016-01-20 04:00:00,767.6,3169.4,5.5,2.3,350.0,6.2,350.0,0.0,0.0
2016-01-20 05:00:00,767.5,3166.2,5.1,1.4,350.0,9.0,330.0,0.0,0.0
2016-01-20 06:00:00,767.8,3167.4,5.3,1.2,280.0,6.4,340.0,0.0,0.0
2016-01-20 07:00:00,768.3,3173.8,5.5,1.5,330.0,4.5,320.0,0.0,0.0
2016-01-20 08:00:00,768.6,3179.4,7.3,1.4,40.0,3.5,350.0,0.0,0.0
2016-01-20 09:00:00,769.1,3187.8,9.6,1.2,280.0,9.0,330.0,0.0,0.0
2016-01-20 10:00:00,769.4,3192.8,9.7,2.1,290.0,5.6,250.0,0.0,0.0
2016-01-20 11:00:00,768.8,3186.4,10.6,1.6,350.0,6.2,340.0,0.0,0.0
2016-01-20 12:00:00,768.3,3182.4,10.2,2.2,300.0,7.3,340.0,0.0,0.0
2016-01-20 13:00:00,767.4,3172.3,10.5,0.8,320.0,6.4,290.0,0.0,0.0
2016-01-20 14:00:00,766.8,3168.8,12.6,2.6,340.0,6.9,340.0,0.0,0.0
2016-01-20 15:00:00,766.4,3160.8,11.4,1.5,360.0,5.9,280.0,0.0,0.0
2016-01-20 16:00:00,766.4,3160.5,9.9,1.0,130.0,5.5,330.0,0.0,0.0
2016-01-20 17:00:00,766.4,3159.4,9.5,0.8,240.0,2.5,280.0,0.0,0.0
2016-01-20 18:00:00,766.7,3162.0,8.8,0.5,30.0,3.8,270.0,0.0,0.0
2016-01-20 19:00:00,767.1,3164.9,7.6,0.3,40.0,2.7,260.0,0.0,0.0
2016-01-20 20:00:00,767.1,3167.7,7.9,1.6,180.0,3.3,160.0,0.0,0.0
2016-01-20 21:00:00,767.3,3172.7,7.7,2.6,160.0,4.5,150.0,0.2,0.6
2016-01-20 22:00:00,767.3,3173.0,7.8,1.5,40.0,6.7,130.0,0.0,0.0
2016-01-20 23:00:00,767.0,3170.6,7.5,1.4,20.0,5.1,340.0,0.3,0.8
2016-01-21 00:00:00,767.5,3176.2,8.1,3.2,230.0,9.1,250.0,2.3,1.0
2016-01-21 01:00:00,767.3,3175.7,9.0,1.6,180.0,9.4,250.0,0.0,0.0
2016-01-21 02:00:00,766.8,3173.3,9.2,2.2,250.0,9.8,210.0,0.0,0.0
2016-01-21 03:00:00,766.6,3169.4,9.1,2.5,230.0,7.2,240.0,0.0,0.0
2016-01-21 04:00:00,766.2,3163.1,9.1,1.4,250.0,7.4,220.0,0.0,0.0
2016-01-21 05:00:00,766.1,3161.4,9.0,1.2,999.9,8.8,250.0,0.0,0.0
2016-01-21 06:00:00,766.5,3164.5,8.8,2.5,250.0,5.3,230.0,0.0,0.0
2016-01-21 07:00:00,766.8,3166.5,9.1,3.2,270.0,7.8,260.0,0.0,0.0
2016-01-21 08:00:00,767.0,3169.2,9.2,1.8,230.0,6.2,260.0,0.0,0.0
2016-01-21 09:00:00,767.2,3171.4,9.4,1.2,310.0,4.3,260.0,0.0,0.0
2016-01-21 10:00:00,767.4,3174.1,9.7,1.6,310.0,5.7,280.0,1.8,0.5
2016-01-21 11:00:00,767.3,3173.0,10.0,2.4,270.0,8.2,270.0,1.2,1.0
2016-01-21 12:00:00,766.6,3166.2,10.0,3.2,280.0,10.8,260.0,0.2,1.0
2016-01-21 13:00:00,766.2,3163.2,10.1,2.3,260.0,7.8,270.0,0.2,1.0
2016-01-21 14:00:00,765.8,3159.2,10.1,2.3,280.0,7.6,280.0,0.0,0.0
2016-01-21 15:00:00,765.5,3157.2,11.2,1.6,310.0,5.5,250.0,0.0,0.0
2016-01-21 16:00:00,765.2,3153.2,10.6,1.7,300.0,3.7,270.0,0.0,0.0
2016-01-21 17:00:00,765.2,3150.6,8.7,1.0,320.0,3.7,340.0,0.0,0.0
2016-01-21 18:00:00,765.5,3152.3,7.7,0.8,320.0,3.0,260.0,0.0,0.0
2016-01-21 19:00:00,765.8,3155.8,7.6,1.5,310.0,3.5,340.0,0.0,0.0
2016-01-21 20:00:00,766.1,3159.0,7.5,1.7,290.0,5.2,280.0,0.0,0.0
2016-01-21 21:00:00,766.2,3159.5,6.9,1.8,270.0,3.7,280.0,0.0,0.0
2016-01-21 22:00:00,766.4,3161.0,6.1,1.3,260.0,2.8,290.0,0.0,0.0
2016-01-21 23:00:00,766.4,3161.4,6.1,1.6,230.0,2.8,240.0,0.0,0.0
2016-01-22 00:00:00,766.2,3160.5,7.0,2.2,240.0,4.4,230.0,0.0,0.0
2016-01-22 01:00:00,765.9,3157.5,7.1,1.8,250.0,5.4,260.0,0.0,0.0
2016-01-22 02:00:00,765.6,3154.5,7.3,2.2,250.0,5.3,230.0,0.0,0.0
2016-01-22 03:00:00,765.3,3153.1,7.6,1.9,250.0,4.6,260.0,0.0,0.0
2016-01-22 04:00:00,765.1,3150.4,7.8,2.0,270.0,3.8,250.0,0.0,0.0
2016-01-22 05:00:00,765.3,3149.7,7.5,1.3,180.0,3.5,200.0,0.0,0.0
2016-01-22 06:00:00,765.6,3151.1,7.1,1.5,230.0,3.9,250.0,0.0,0.0
2016-01-22 07:00:00,765.6,3150.5,6.7,1.0,70.0,3.4,230.0,0.0,0.0
2016-01-22 08:00:00,766.4,3160.5,7.9,0.5,30.0,4.6,280.0,0.0,0.0
2016-01-22 09:00:00,766.8,3164.8,8.5,1.5,340.0,4.3,240.0,0.0,0.0
2016-01-22 10:00:00,767.1,3166.9,8.5,1.1,270.0,6.5,250.0,0.0,0.0
2016-01-22 11:00:00,767.1,3167.6,9.0,2.2,270.0,7.4,270.0,0.0,0.0
2016-01-22 12:00:00,766.3,3160.6,9.3,1.1,340.0,7.1,270.0,0.0,0.0
2016-01-22 13:00:00,765.3,3149.2,8.7,3.0,270.0,7.7,250.0,0.0,0.0
2016-01-22 14:00:00,764.8,3144.7,9.2,2.8,250.0,8.5,220.0,0.0,0.0
2016-01-22 15:00:00,764.5,3142.1,9.4,2.1,250.0,7.4,260.0,0.0,0.0
2016-01-22 16:00:00,764.8,3145.4,9.2,2.3,250.0,7.9,250.0,0.0,0.0
2016-01-22 17:00:00,765.1,3148.1,9.1,2.6,260.0,7.3,280.0,0.0,0.0
2016-01-22 18:00:00,765.3,3150.2,9.5,3.1,280.0,8.7,270.0,0.0,0.0
2016-01-22 19:00:00,765.6,3153.1,9.6,3.4,250.0,8.1,240.0,0.0,0.0
2016-01-22 20:00:00,765.7,3155.7,9.6,2.1,230.0,8.9,260.0,0.0,0.0
2016-01-22 21:00:00,766.2,3162.3,9.9,2.0,240.0,6.3,260.0,0.0,0.0
2016-01-22 22:00:00,766.4,3164.1,9.6,2.5,250.0,8.1,250.0,2.0,0.5
2016-01-22 23:00:00,766.7,3168.3,9.8,3.6,250.0,9.2,260.0,2.0,1.0
2016-01-23 00:00:00,765.9,3160.1,9.9,2.4,270.0,8.4,280.0,0.5,1.0
2016-01-23 01:00:00,765.4,3154.2,10.1,3.7,270.0,10.1,350.0,5.0,1.0
2016-01-23 02:00:00,765.9,3160.0,9.9,3.2,250.0,10.7,290.0,5.5,1.0
2016-01-23 03:00:00,766.0,3161.0,9.6,2.7,280.0,10.0,220.0,1.8,1.0
2016-01-23 04:00:00,765.6,3156.0,9.3,3.2,270.0,9.7,270.0,0.1,1.0
2016-01-23 05:00:00,765.4,3153.6,9.2,3.8,280.0,9.4,260.0,0.1,1.0
2016-01-23 06:00:00,765.4,3154.1,9.2,2.8,260.0,9.2,270.0,0.5,1.0
2016-01-23 07:00:00,765.7,3157.7,9.4,3.4,270.0,8.7,260.0,0.5,1.0
2016-01-23 08:00:00,765.9,3160.0,9.5,2.6,280.0,10.7,280.0,3.0,1.0
2016-01-23 09:00:00,766.2,3163.5,9.4,2.8,270.0,10.7,270.0,4.0,1.0
2016-01-23 10:00:00,766.3,3164.2,9.4,2.5,270.0,6.6,290.0,1.5,1.0
2016-01-23 11:00:00,766.1,3161.6,8.9,2.2,280.0,10.1,260.0,7.0,1.0
2016-01-23 12:00:00,765.3,3152.6,8.5,2.4,260.0,8.0,290.0,4.0,1.0
2016-01-23 13:00:00,764.8,3148.4,9.2,2.1,310.0,8.4,280.0,1.0,1.0
2016-01-23 14:00:00,764.6,3145.7,9.0,3.0,270.0,11.4,280.0,1.0,1.0
2016-01-23 15:00:00,764.5,3142.5,7.7,1.8,300.0,7.7,280.0,4.0,1.0
2016-01-23 16:00:00,764.5,3142.1,7.7,1.5,290.0,8.0,260.0,1.5,1.0
2016-01-23 17:00:00,765.2,3149.2,7.4,2.3,270.0,7.8,300.0,3.5,1.0
2016-01-23 18:00:00,765.7,3154.4,7.3,3.4,260.0,8.3,290.0,-9.8,1.0
2016-01-23 19:00:00,766.0,3157.7,7.1,2.3,280.0,7.5,220.0,0.4,1.0
2016-01-23 20:00:00,766.1,3158.5,6.8,2.0,250.0,5.8,280.0,0.1,1.0
2016-01-23 21:00:00,766.4,3161.0,6.4,2.2,260.0,6.7,280.0,-9.8,1.0
2016-01-23 22:00:00,766.9,3164.7,5.1,2.4,300.0,7.1,290.0,3.0,1.0
2016-01-23 23:00:00,766.6,3159.6,4.2,2.3,270.0,5.8,290.0,0.5,1.0
2016-01-24 00:00:00,766.1,3154.0,4.4,1.6,230.0,6.2,280.0,-9.8,1.0
