觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2016-01-12 12:00:00,904.0,1534.1,18.6,0.5,310.0,4.3,280.0,0.0,0.0
2016-01-12 13:00:00,903.2,1525.3,16.9,1.5,300.0,3.8,280.0,0.0,0.0
2016-01-12 14:00:00,902.7,1519.4,15.8,1.8,290.0,4.9,270.0,0.0,0.0
2016-01-12 15:00:00,902.7,1518.8,15.1,1.6,260.0,4.9,280.0,0.0,0.0
2016-01-12 16:00:00,902.9,1520.3,14.7,0.8,310.0,3.5,270.0,0.0,0.0
2016-01-12 17:00:00,903.2,1522.6,14.0,0.3,160.0,3.3,260.0,0.0,0.0
2016-01-12 18:00:00,903.5,1525.7,14.0,1.3,280.0,1.9,130.0,0.0,0.0
2016-01-12 19:00:00,904.1,1531.1,14.0,0.3,50.0,2.4,330.0,0.0,0.0
2016-01-12 20:00:00,904.6,1536.5,13.7,1.8,150.0,2.8,160.0,0.0,0.0
2016-01-12 21:00:00,904.9,1540.2,14.0,0.4,120.0,2.7,120.0,0.0,0.0
2016-01-12 22:00:00,905.1,1543.6,13.7,1.0,200.0,2.7,140.0,0.0,0.0
2016-01-12 23:00:00,905.3,1545.5,12.7,1.9,260.0,7.3,220.0,3.5,0.8
2016-01-13 00:00:00,905.3,1545.4,12.7,0.9,260.0,6.4,260.0,0.0,0.0
2016-01-13 01:00:00,905.5,1545.7,12.7,0.0,0.0,1.6,270.0,0.0,0.0
2016-01-13 02:00:00,905.1,1540.8,12.6,0.3,320.0,2.7,330.0,0.5,0.6
2016-01-13 03:00:00,904.8,1537.5,12.7,0.4,90.0,2.3,270.0,-9.8,0.7
2016-01-13 04:00:00,904.3,1532.5,12.7,0.3,260.0,2.2,150.0,0.0,0.0
2016-01-13 05:00:00,904.5,1533.6,12.6,0.7,210.0,2.0,160.0,0.0,0.0
2016-01-13 06:00:00,904.5,1533.3,12.2,0.2,0.0,1.9,170.0,0.0,0.0
2016-01-13 07:00:00,904.9,1537.3,12.6,1.3,200.0,2.7,220.0,0.0,0.0
2016-01-13 08:00:00,905.5,1542.7,12.7,0.6,60.0,1.9,220.0,0.0,0.0
2016-01-13 09:00:00,905.7,1544.9,12.8,1.1,120.0,2.6,340.0,0.0,0.0
2016-01-13 10:00:00,905.7,1545.4,13.6,0.6,160.0,2.1,130.0,0.0,0.0
2016-01-13 11:00:00,905.3,1541.3,14.2,0.7,270.0,2.0,260.0,0.0,0.0
2016-01-13 12:00:00,904.6,1533.7,13.0,0.8,240.0,3.5,220.0,0.0,0.0
2016-01-13 13:00:00,903.4,1522.9,13.3,0.7,350.0,3.4,210.0,0.0,0.0
2016-01-13 14:00:00,902.8,1517.1,13.2,0.8,290.0,2.2,270.0,0.0,0.0
2016-01-13 15:00:00,902.6,1515.5,13.3,1.6,280.0,3.9,260.0,0.0,0.0
2016-01-13 16:00:00,903.3,1520.1,11.2,1.1,230.0,2.7,220.0,0.0,0.0
2016-01-13 17:00:00,903.9,1525.8,11.5,1.0,330.0,3.5,180.0,0.0,0.0
2016-01-13 18:00:00,904.8,1533.4,11.1,0.2,0.0,2.0,320.0,-9.8,0.8
2016-01-13 19:00:00,905.0,1535.0,10.4,1.1,210.0,3.3,220.0,0.5,1.0
2016-01-13 20:00:00,905.0,1535.2,10.6,0.8,50.0,3.5,180.0,1.0,1.0
2016-01-13 21:00:00,905.3,1538.3,10.8,0.7,350.0,3.2,90.0,-9.8,1.0
2016-01-13 22:00:00,905.1,1536.7,10.3,1.6,10.0,2.5,360.0,0.5,0.5
2016-01-13 23:00:00,904.8,1534.5,10.3,1.5,20.0,2.8,50.0,0.0,0.0
2016-01-14 00:00:00,904.7,1533.0,10.9,1.4,20.0,2.5,30.0,0.0,0.0
2016-01-14 01:00:00,904.1,1527.7,10.9,0.2,0.0,2.0,20.0,0.0,0.0
2016-01-14 02:00:00,904.3,1529.6,11.0,0.2,0.0,1.6,90.0,0.0,0.0
2016-01-14 03:00:00,904.0,1526.6,10.7,0.2,0.0,1.7,360.0,0.0,0.0
2016-01-14 04:00:00,904.2,1526.4,10.5,0.3,70.0,2.0,100.0,0.0,0.0
2016-01-14 05:00:00,904.3,1527.6,10.5,1.2,30.0,3.8,360.0,0.0,0.0
2016-01-14 06:00:00,904.8,1531.5,10.1,1.1,60.0,3.2,10.0,0.0,0.0
2016-01-14 07:00:00,905.4,1535.9,9.6,0.7,350.0,3.3,50.0,0.0,0.0
2016-01-14 08:00:00,906.0,1543.6,11.8,0.9,60.0,2.4,20.0,0.0,0.0
2016-01-14 09:00:00,906.3,1547.0,12.3,0.4,10.0,2.4,10.0,0.0,0.0
2016-01-14 10:00:00,906.5,1549.4,13.4,0.3,350.0,2.2,40.0,0.0,0.0
2016-01-14 11:00:00,906.2,1546.1,12.8,0.7,70.0,2.8,100.0,0.0,0.0
2016-01-14 12:00:00,905.2,1538.1,13.5,0.3,280.0,2.4,350.0,0.0,0.0
2016-01-14 13:00:00,904.2,1528.8,13.4,0.3,190.0,4.1,140.0,0.0,0.0
2016-01-14 14:00:00,903.3,1522.0,15.0,1.1,210.0,4.2,180.0,0.0,0.0
2016-01-14 15:00:00,903.0,1519.3,15.4,0.5,240.0,3.9,220.0,0.0,0.0
2016-01-14 16:00:00,902.9,1515.9,12.8,2.3,170.0,4.6,300.0,0.0,0.0
2016-01-14 17:00:00,902.9,1515.4,12.3,0.7,220.0,2.6,90.0,0.0,0.0
2016-01-14 18:00:00,903.8,1522.6,11.5,1.4,240.0,5.1,220.0,0.0,0.0
2016-01-14 19:00:00,904.6,1528.8,10.7,1.5,240.0,5.3,220.0,0.0,0.0
2016-01-14 20:00:00,905.1,1535.5,10.8,0.6,320.0,4.0,220.0,0.0,0.0
2016-01-14 21:00:00,905.2,1537.0,10.9,1.3,20.0,3.1,80.0,0.0,0.0
2016-01-14 22:00:00,905.2,1538.0,10.9,2.2,30.0,3.7,30.0,0.0,0.0
2016-01-14 23:00:00,904.6,1532.4,11.4,0.9,70.0,3.6,40.0,0.0,0.0
2016-01-15 00:00:00,903.4,1521.7,11.2,2.0,80.0,4.0,90.0,0.0,0.0
2016-01-15 01:00:00,902.8,1517.1,12.4,1.8,200.0,5.3,170.0,0.0,0.0
2016-01-15 02:00:00,903.0,1520.6,12.6,1.4,360.0,2.8,310.0,0.0,0.0
2016-01-15 03:00:00,902.3,1513.7,11.8,1.9,330.0,2.7,330.0,0.0,0.0
2016-01-15 04:00:00,901.8,1507.9,13.1,0.7,200.0,2.8,330.0,0.0,0.0
2016-01-15 05:00:00,901.7,1506.5,13.0,0.8,60.0,2.7,220.0,0.0,0.0
2016-01-15 06:00:00,902.5,1513.0,12.8,0.2,0.0,2.3,310.0,-9.8,0.6
2016-01-15 07:00:00,902.5,1512.2,12.6,0.9,90.0,4.1,310.0,0.0,0.0
2016-01-15 08:00:00,903.3,1518.8,11.7,1.5,10.0,4.2,270.0,-9.8,0.2
2016-01-15 09:00:00,903.4,1521.0,13.0,0.3,290.0,2.9,150.0,-9.8,0.3
2016-01-15 10:00:00,903.4,1521.0,13.0,0.8,300.0,1.5,10.0,0.0,0.0
2016-01-15 11:00:00,903.5,1521.6,12.1,2.0,270.0,2.7,280.0,-9.8,0.8
2016-01-15 12:00:00,903.0,1515.7,10.9,1.0,250.0,3.0,220.0,1.0,1.0
2016-01-15 13:00:00,902.6,1511.7,9.3,1.4,190.0,2.9,160.0,5.0,0.9
2016-01-15 14:00:00,901.5,1502.1,9.8,1.7,180.0,4.5,170.0,1.0,1.0
2016-01-15 15:00:00,901.1,1498.0,10.1,2.1,340.0,2.8,220.0,1.0,1.0
2016-01-15 16:00:00,901.5,1503.3,10.6,2.2,50.0,2.9,340.0,0.5,1.0
2016-01-15 17:00:00,902.0,1508.4,11.3,2.7,70.0,3.7,70.0,1.0,1.0
2016-01-15 18:00:00,902.8,1515.9,11.6,1.9,110.0,3.4,50.0,1.0,1.0
2016-01-15 19:00:00,902.6,1513.3,10.9,1.1,30.0,3.9,80.0,1.0,1.0
2016-01-15 20:00:00,902.9,1515.7,11.4,1.4,40.0,5.7,90.0,0.5,1.0
2016-01-15 21:00:00,903.7,1524.2,11.4,1.8,60.0,4.5,90.0,0.5,1.0
2016-01-15 22:00:00,903.9,1526.3,11.6,2.8,170.0,3.5,100.0,0.5,1.0
2016-01-15 23:00:00,903.5,1522.4,12.3,3.6,160.0,4.5,160.0,-9.8,1.0
2016-01-16 00:00:00,903.6,1521.8,11.8,3.0,150.0,4.4,160.0,-9.8,1.0
2016-01-16 01:00:00,903.6,1519.5,10.9,2.5,130.0,5.3,160.0,-9.8,0.2
2016-01-16 02:00:00,902.5,1510.8,12.0,1.7,190.0,4.1,110.0,0.0,0.0
2016-01-16 03:00:00,902.0,1507.1,12.7,0.7,200.0,2.7,170.0,0.0,0.0
2016-01-16 04:00:00,901.2,1501.2,13.9,1.5,120.0,3.4,130.0,0.0,0.0
2016-01-16 05:00:00,901.6,1504.2,12.4,3.4,330.0,4.5,330.0,0.0,0.0
2016-01-16 06:00:00,902.0,1508.8,13.2,1.9,340.0,4.2,330.0,0.0,0.0
2016-01-16 07:00:00,902.5,1513.9,14.4,1.1,10.0,2.5,360.0,0.0,0.0
2016-01-16 08:00:00,903.4,1523.6,15.4,0.5,330.0,2.1,330.0,0.0,0.0
2016-01-16 09:00:00,903.8,1528.6,16.8,0.7,10.0,1.8,350.0,0.0,0.0
2016-01-16 10:00:00,903.7,1528.8,17.9,1.3,10.0,2.7,350.0,0.0,0.0
2016-01-16 11:00:00,902.9,1523.5,19.6,1.1,20.0,2.8,10.0,0.0,0.0
2016-01-16 12:00:00,902.4,1518.8,20.2,1.5,340.0,2.9,340.0,0.0,0.0
2016-01-16 13:00:00,901.7,1510.6,19.2,0.2,0.0,3.0,310.0,0.0,0.0
2016-01-16 14:00:00,900.9,1503.9,19.0,0.5,320.0,1.9,300.0,0.0,0.0
2016-01-16 15:00:00,900.6,1501.6,18.9,0.8,310.0,2.4,330.0,0.0,0.0
2016-01-16 16:00:00,900.3,1498.0,16.8,2.4,280.0,3.9,280.0,0.0,0.0
2016-01-16 17:00:00,900.4,1496.4,15.3,2.2,180.0,4.1,280.0,0.0,0.0
2016-01-16 18:00:00,901.2,1504.2,14.8,1.1,200.0,2.9,220.0,0.0,0.0
2016-01-16 19:00:00,901.7,1510.1,15.1,1.3,180.0,3.2,180.0,0.0,0.0
2016-01-16 20:00:00,901.4,1508.2,15.1,0.8,120.0,2.6,100.0,0.0,0.0
2016-01-16 21:00:00,901.0,1505.0,14.4,1.4,360.0,3.7,70.0,0.0,0.0
2016-01-16 22:00:00,901.3,1509.9,15.7,1.0,20.0,2.9,310.0,0.0,0.0
2016-01-16 23:00:00,901.0,1507.8,14.8,0.8,240.0,3.3,130.0,0.5,0.3
2016-01-17 00:00:00,900.0,1498.1,14.0,1.6,60.0,3.2,100.0,0.0,0.0
2016-01-17 01:00:00,899.1,1489.2,14.5,2.4,90.0,4.8,90.0,0.0,0.0
2016-01-17 02:00:00,898.9,1487.4,14.8,4.0,300.0,5.8,320.0,0.0,0.0
2016-01-17 03:00:00,898.7,1485.7,15.1,2.0,330.0,4.0,310.0,0.0,0.0
2016-01-17 04:00:00,899.0,1486.0,14.1,1.3,170.0,3.6,330.0,0.0,0.0
2016-01-17 05:00:00,898.5,1480.5,14.6,2.0,50.0,4.7,90.0,0.0,0.0
2016-01-17 06:00:00,898.3,1478.2,14.6,2.5,70.0,4.7,70.0,0.0,0.0
2016-01-17 07:00:00,898.2,1478.1,15.4,0.9,10.0,3.8,20.0,0.5,0.2
2016-01-17 08:00:00,898.7,1484.1,16.9,0.8,20.0,5.3,180.0,0.0,0.0
2016-01-17 09:00:00,898.8,1484.6,17.1,1.9,350.0,2.9,360.0,0.0,0.0
2016-01-17 10:00:00,898.2,1479.0,15.9,2.0,300.0,3.9,40.0,-9.8,0.1
2016-01-17 11:00:00,898.2,1477.6,15.1,2.0,999.9,5.7,290.0,2.0,1.0
2016-01-17 12:00:00,898.0,1474.3,14.1,4.8,340.0,8.6,350.0,11.5,1.0
2016-01-17 13:00:00,897.6,1470.7,13.8,1.2,350.0,7.3,330.0,11.0,1.0
2016-01-17 14:00:00,897.1,1466.4,14.0,1.2,290.0,4.2,320.0,1.5,1.0
2016-01-17 15:00:00,896.8,1463.9,14.1,1.1,330.0,3.4,310.0,4.5,1.0
2016-01-17 16:00:00,897.0,1464.9,13.9,1.1,360.0,2.9,310.0,2.0,1.0
2016-01-17 17:00:00,897.9,1473.5,13.6,1.6,340.0,2.5,350.0,3.0,1.0
2016-01-17 18:00:00,898.1,1475.1,13.3,2.6,350.0,4.9,330.0,3.0,1.0
2016-01-17 19:00:00,898.7,1481.3,13.2,3.3,170.0,4.6,180.0,1.0,0.3
2016-01-17 20:00:00,899.4,1488.9,13.0,4.2,170.0,5.5,150.0,0.0,0.0
2016-01-17 21:00:00,899.7,1492.4,13.6,3.4,200.0,7.7,170.0,0.5,0.2
2016-01-17 22:00:00,900.2,1495.9,13.4,2.0,300.0,6.3,170.0,0.5,1.0
2016-01-17 23:00:00,898.9,1483.6,14.0,1.9,220.0,12.5,180.0,-9.8,0.3
2016-01-18 00:00:00,900.1,1493.0,12.9,0.8,140.0,5.8,280.0,0.0,0.0
2016-01-18 01:00:00,899.5,1486.5,12.1,2.4,270.0,4.3,180.0,0.0,0.0
2016-01-18 02:00:00,899.4,1485.7,12.0,0.9,270.0,3.5,310.0,0.0,0.0
2016-01-18 03:00:00,899.4,1485.7,11.9,0.6,10.0,2.2,330.0,0.0,0.0
2016-01-18 04:00:00,899.3,1484.6,11.9,2.1,180.0,3.0,180.0,0.0,0.0
2016-01-18 05:00:00,899.7,1488.0,11.8,0.9,230.0,3.0,220.0,0.0,0.0
2016-01-18 06:00:00,900.4,1494.2,11.8,1.6,210.0,2.9,210.0,0.0,0.0
2016-01-18 07:00:00,901.3,1502.5,11.8,0.7,320.0,3.2,270.0,0.0,0.0
2016-01-18 08:00:00,902.1,1509.7,11.7,1.6,170.0,2.5,180.0,0.0,0.0
2016-01-18 09:00:00,902.8,1517.3,12.4,1.5,170.0,3.0,170.0,0.0,0.0
2016-01-18 10:00:00,902.8,1518.8,14.3,0.6,320.0,2.1,170.0,0.0,0.0
2016-01-18 11:00:00,902.7,1519.6,15.7,0.9,310.0,2.2,280.0,0.0,0.0
2016-01-18 12:00:00,902.1,1513.4,16.1,0.9,330.0,1.9,350.0,0.0,0.0
2016-01-18 13:00:00,901.4,1506.4,16.3,1.5,320.0,2.6,330.0,0.0,0.0
2016-01-18 14:00:00,901.1,1503.6,16.4,0.4,320.0,2.5,320.0,0.0,0.0
2016-01-18 15:00:00,901.2,1504.0,15.9,1.1,320.0,3.1,280.0,0.0,0.0
2016-01-18 16:00:00,901.8,1508.4,14.5,0.3,310.0,3.2,270.0,0.0,0.0
2016-01-18 17:00:00,902.3,1512.1,13.6,0.5,360.0,2.6,340.0,0.0,0.0
2016-01-18 18:00:00,902.7,1515.1,12.7,1.1,70.0,2.0,360.0,0.0,0.0
2016-01-18 19:00:00,903.4,1521.4,12.5,2.3,100.0,4.1,100.0,0.0,0.0
2016-01-18 20:00:00,903.9,1525.7,12.3,0.5,10.0,3.2,80.0,0.0,0.0
2016-01-18 21:00:00,904.2,1529.6,12.8,0.6,90.0,2.4,50.0,0.0,0.0
2016-01-18 22:00:00,904.5,1533.6,12.3,1.1,30.0,1.8,110.0,0.0,0.0
2016-01-18 23:00:00,904.8,1537.4,12.0,1.7,270.0,2.9,270.0,0.0,0.0
2016-01-19 00:00:00,904.8,1537.5,11.7,0.6,260.0,3.6,230.0,0.0,0.0
2016-01-19 01:00:00,904.5,1534.9,11.7,0.3,350.0,1.7,180.0,0.0,0.0
2016-01-19 02:00:00,904.5,1535.1,11.8,1.0,330.0,1.7,10.0,0.0,0.0
2016-01-19 03:00:00,904.3,1532.3,11.3,1.3,50.0,2.6,350.0,0.0,0.0
2016-01-19 04:00:00,904.1,1529.1,11.2,0.7,30.0,2.4,40.0,0.0,0.0
2016-01-19 05:00:00,904.8,1534.9,11.4,2.1,290.0,3.7,350.0,0.0,0.0
2016-01-19 06:00:00,905.4,1539.7,11.4,0.6,270.0,2.1,270.0,0.0,0.0
2016-01-19 07:00:00,906.0,1544.9,11.3,1.4,180.0,2.9,140.0,0.0,0.0
2016-01-19 08:00:00,906.8,1552.8,12.1,0.5,360.0,1.5,330.0,0.0,0.0
2016-01-19 09:00:00,907.5,1560.4,12.8,0.9,10.0,2.8,60.0,0.0,0.0
2016-01-19 10:00:00,907.9,1564.7,13.9,0.6,40.0,2.7,20.0,0.0,0.0
2016-01-19 11:00:00,907.4,1560.7,14.8,1.1,10.0,2.4,360.0,0.0,0.0
2016-01-19 12:00:00,906.6,1554.4,16.3,0.7,360.0,2.7,360.0,0.0,0.0
2016-01-19 13:00:00,905.7,1547.2,17.5,0.6,340.0,2.7,310.0,0.0,0.0
2016-01-19 14:00:00,904.8,1537.9,16.4,0.5,300.0,2.2,320.0,0.0,0.0
2016-01-19 15:00:00,904.7,1535.8,15.6,0.3,300.0,2.2,280.0,0.0,0.0
2016-01-19 16:00:00,904.7,1535.8,15.7,0.6,330.0,2.5,270.0,0.0,0.0
2016-01-19 17:00:00,905.1,1538.0,13.9,0.4,250.0,2.1,280.0,0.0,0.0
2016-01-19 18:00:00,905.7,1542.7,13.0,2.2,180.0,3.5,180.0,0.0,0.0
2016-01-19 19:00:00,906.0,1545.1,12.7,2.5,190.0,3.4,180.0,0.0,0.0
2016-01-19 20:00:00,906.6,1552.0,13.4,1.3,140.0,3.6,180.0,0.0,0.0
2016-01-19 21:00:00,907.3,1558.9,13.1,0.3,150.0,2.4,130.0,0.0,0.0
2016-01-19 22:00:00,907.6,1562.0,12.4,1.6,100.0,2.7,90.0,0.0,0.0
2016-01-19 23:00:00,907.7,1564.3,12.9,0.3,80.0,2.7,100.0,0.0,0.0
2016-01-20 00:00:00,907.7,1565.9,13.0,0.9,330.0,1.9,90.0,0.0,0.0
2016-01-20 01:00:00,907.6,1566.2,13.1,0.7,220.0,1.9,110.0,0.0,0.0
2016-01-20 02:00:00,907.3,1561.6,12.3,1.4,80.0,2.2,90.0,0.0,0.0
2016-01-20 03:00:00,906.6,1553.8,11.8,2.4,70.0,3.9,90.0,0.0,0.0
2016-01-20 04:00:00,906.4,1553.3,13.1,2.2,150.0,3.6,10.0,0.0,0.0
2016-01-20 05:00:00,907.0,1556.4,12.3,1.8,360.0,4.0,320.0,0.0,0.0
2016-01-20 06:00:00,907.4,1559.3,12.4,1.4,40.0,3.8,330.0,0.0,0.0
2016-01-20 07:00:00,907.7,1563.0,13.6,1.3,250.0,2.9,100.0,0.0,0.0
2016-01-20 08:00:00,907.7,1564.2,14.2,2.0,150.0,3.3,180.0,0.0,0.0
2016-01-20 09:00:00,908.1,1569.8,16.4,0.5,150.0,3.6,20.0,0.0,0.0
2016-01-20 10:00:00,908.7,1576.4,18.2,0.5,220.0,2.9,280.0,0.0,0.0
2016-01-20 11:00:00,908.0,1569.4,17.2,1.5,140.0,4.5,180.0,0.0,0.0
2016-01-20 12:00:00,906.7,1558.2,18.0,0.4,310.0,2.7,310.0,0.0,0.0
2016-01-20 13:00:00,905.8,1549.2,17.3,0.4,360.0,2.0,130.0,0.0,0.0
2016-01-20 14:00:00,905.0,1541.1,17.4,0.7,10.0,1.6,360.0,0.0,0.0
2016-01-20 15:00:00,904.3,1535.2,18.6,0.6,70.0,2.1,320.0,0.0,0.0
2016-01-20 16:00:00,904.2,1534.8,17.9,0.9,30.0,2.5,10.0,0.0,0.0
2016-01-20 17:00:00,904.2,1533.1,16.8,1.1,130.0,2.3,70.0,0.0,0.0
2016-01-20 18:00:00,904.7,1537.1,16.0,1.5,220.0,3.7,220.0,0.0,0.0
2016-01-20 19:00:00,905.9,1546.7,13.1,2.2,210.0,4.5,220.0,0.0,0.0
2016-01-20 20:00:00,906.5,1553.3,13.6,3.0,280.0,5.5,280.0,0.0,0.0
2016-01-20 21:00:00,906.6,1555.9,13.2,0.6,180.0,4.0,270.0,0.0,0.0
2016-01-20 22:00:00,906.3,1554.7,13.1,2.2,160.0,2.7,160.0,-9.8,0.5
2016-01-20 23:00:00,906.2,1553.6,13.9,0.6,170.0,3.7,140.0,0.0,0.0
2016-01-21 00:00:00,906.2,1554.3,13.8,1.6,270.0,2.5,270.0,0.0,0.0
2016-01-21 01:00:00,904.9,1541.3,13.6,1.5,60.0,4.5,140.0,0.0,0.0
2016-01-21 02:00:00,904.8,1541.9,15.2,2.5,50.0,5.2,20.0,0.0,0.0
2016-01-21 03:00:00,904.2,1538.2,16.1,1.1,190.0,4.8,80.0,0.0,0.0
2016-01-21 04:00:00,904.1,1537.3,16.9,1.9,270.0,3.0,220.0,0.0,0.0
2016-01-21 05:00:00,903.9,1533.6,16.0,0.6,230.0,3.4,220.0,0.0,0.0
2016-01-21 06:00:00,904.3,1535.9,15.2,0.3,170.0,2.7,180.0,0.0,0.0
2016-01-21 07:00:00,904.7,1536.5,14.6,1.2,200.0,2.3,180.0,0.0,0.0
2016-01-21 08:00:00,904.6,1537.2,15.9,1.1,180.0,2.4,170.0,0.0,0.0
2016-01-21 09:00:00,905.1,1541.9,16.4,0.5,280.0,3.1,170.0,0.0,0.0
2016-01-21 10:00:00,905.4,1544.4,16.1,1.0,250.0,2.4,270.0,0.0,0.0
2016-01-21 11:00:00,905.3,1544.1,16.0,1.0,350.0,2.6,140.0,0.5,0.2
2016-01-21 12:00:00,904.8,1540.3,17.0,1.4,340.0,3.3,340.0,0.0,0.0
2016-01-21 13:00:00,904.2,1534.5,17.0,0.9,20.0,3.2,360.0,0.0,0.0
2016-01-21 14:00:00,903.5,1529.6,17.3,0.9,80.0,3.8,90.0,0.0,0.0
2016-01-21 15:00:00,902.9,1527.8,20.7,0.5,240.0,3.2,170.0,0.0,0.0
2016-01-21 16:00:00,902.7,1526.0,20.0,0.5,280.0,3.1,210.0,0.0,0.0
2016-01-21 17:00:00,902.7,1523.8,18.4,1.1,320.0,2.7,280.0,0.0,0.0
2016-01-21 18:00:00,903.4,1528.6,17.2,2.5,310.0,4.1,300.0,0.0,0.0
2016-01-21 19:00:00,903.9,1532.9,17.4,0.5,230.0,3.2,270.0,0.0,0.0
2016-01-21 20:00:00,904.3,1538.1,17.7,0.1,0.0,2.5,160.0,0.0,0.0
2016-01-21 21:00:00,904.5,1540.1,17.3,0.8,240.0,2.1,270.0,0.0,0.0
2016-01-21 22:00:00,904.7,1541.4,17.0,1.5,260.0,2.9,260.0,0.0,0.0
2016-01-21 23:00:00,904.5,1538.6,16.1,2.4,180.0,3.2,180.0,0.0,0.0
2016-01-22 00:00:00,904.3,1537.5,15.9,1.8,280.0,2.9,180.0,0.0,0.0
2016-01-22 01:00:00,904.2,1536.2,15.5,0.9,190.0,3.4,280.0,0.0,0.0
2016-01-22 02:00:00,903.8,1533.4,16.3,0.1,0.0,2.6,160.0,0.0,0.0
2016-01-22 03:00:00,903.4,1532.4,16.0,0.9,250.0,2.1,270.0,0.0,0.0
2016-01-22 04:00:00,903.1,1528.3,15.2,1.7,190.0,3.1,220.0,0.0,0.0
2016-01-22 05:00:00,903.7,1532.4,15.1,1.3,250.0,3.9,210.0,0.0,0.0
2016-01-22 06:00:00,903.9,1532.8,14.7,1.4,200.0,3.3,180.0,0.0,0.0
2016-01-22 07:00:00,903.9,1533.7,15.5,0.5,240.0,2.4,270.0,0.0,0.0
2016-01-22 08:00:00,904.2,1538.2,17.0,1.5,160.0,3.2,220.0,0.0,0.0
2016-01-22 09:00:00,904.8,1544.4,18.0,0.3,999.9,4.1,170.0,0.0,0.0
2016-01-22 10:00:00,905.2,1547.6,17.7,0.3,350.0,1.9,130.0,0.0,0.0
2016-01-22 11:00:00,905.2,1546.7,17.6,0.4,10.0,2.2,330.0,0.0,0.0
2016-01-22 12:00:00,903.5,1532.6,19.9,1.1,20.0,3.5,80.0,0.0,0.0
2016-01-22 13:00:00,902.6,1523.0,19.1,1.4,340.0,4.5,360.0,0.0,0.0
2016-01-22 14:00:00,901.8,1516.2,19.1,0.8,80.0,2.1,350.0,0.0,0.0
2016-01-22 15:00:00,901.8,1514.2,17.1,0.8,330.0,2.3,340.0,0.0,0.0
2016-01-22 16:00:00,901.7,1512.5,17.0,0.4,20.0,2.2,140.0,0.0,0.0
2016-01-22 17:00:00,902.4,1518.1,16.0,1.6,320.0,2.7,50.0,0.0,0.0
2016-01-22 18:00:00,902.2,1515.5,15.6,1.8,60.0,4.6,90.0,0.0,0.0
2016-01-22 19:00:00,902.9,1521.9,14.6,2.7,280.0,6.4,310.0,0.0,0.0
2016-01-22 20:00:00,903.5,1527.5,13.1,1.9,180.0,8.0,290.0,0.0,0.0
2016-01-22 21:00:00,904.0,1533.4,13.5,0.7,130.0,3.5,330.0,1.0,0.7
2016-01-22 22:00:00,905.0,1541.8,12.8,2.5,170.0,6.3,260.0,1.0,1.0
2016-01-22 23:00:00,905.0,1541.8,12.8,2.9,160.0,4.8,170.0,1.0,1.0
2016-01-23 00:00:00,904.3,1537.7,13.2,1.7,50.0,3.7,170.0,0.5,1.0
2016-01-23 01:00:00,904.0,1533.1,12.1,2.0,270.0,8.4,270.0,1.0,1.0
2016-01-23 02:00:00,905.0,1541.8,11.4,4.4,290.0,8.5,280.0,3.0,1.0
2016-01-23 03:00:00,904.6,1535.7,10.8,1.6,180.0,7.1,300.0,-9.8,1.0
2016-01-23 04:00:00,904.1,1531.4,11.2,2.4,140.0,3.6,130.0,-9.8,1.0
2016-01-23 05:00:00,904.2,1531.7,11.6,1.0,130.0,3.4,90.0,-9.8,1.0
2016-01-23 06:00:00,904.0,1529.6,11.7,1.0,10.0,2.4,30.0,0.5,0.7
2016-01-23 07:00:00,903.9,1527.7,11.6,0.6,310.0,3.2,130.0,0.0,0.0
2016-01-23 08:00:00,904.8,1534.8,11.7,1.2,270.0,3.9,290.0,0.0,0.0
2016-01-23 09:00:00,906.0,1545.5,10.9,1.5,260.0,3.0,270.0,1.5,0.4
2016-01-23 10:00:00,906.2,1546.6,10.8,0.4,350.0,2.5,280.0,2.5,1.0
2016-01-23 11:00:00,906.2,1545.3,9.5,2.5,170.0,3.8,170.0,2.0,1.0
2016-01-23 12:00:00,905.7,1542.2,10.7,2.5,190.0,4.3,180.0,1.5,1.0
2016-01-23 13:00:00,904.9,1533.1,9.9,1.5,50.0,4.2,220.0,1.0,1.0
2016-01-23 14:00:00,904.9,1531.1,8.4,0.9,170.0,2.7,160.0,1.5,1.0
2016-01-23 15:00:00,905.0,1530.5,7.3,3.4,180.0,4.7,180.0,6.0,1.0
2016-01-23 16:00:00,904.8,1530.0,8.4,0.9,40.0,3.8,180.0,2.5,1.0
2016-01-23 17:00:00,905.5,1536.7,8.3,0.6,50.0,3.5,330.0,1.0,1.0
2016-01-23 18:00:00,906.4,1544.5,7.7,0.7,260.0,2.4,160.0,-9.8,1.0
2016-01-23 19:00:00,907.6,1553.8,6.1,1.5,190.0,4.1,180.0,4.0,1.0
2016-01-23 20:00:00,907.6,1554.0,6.2,2.9,150.0,4.0,140.0,1.5,1.0
2016-01-23 21:00:00,907.8,1556.0,7.2,1.4,30.0,4.3,140.0,1.0,1.0
2016-01-23 22:00:00,908.0,1557.8,7.3,2.6,310.0,3.7,310.0,0.5,1.0
2016-01-23 23:00:00,908.1,1556.0,5.8,2.6,170.0,5.2,180.0,0.5,1.0
2016-01-24 00:00:00,908.3,1558.2,5.0,1.3,200.0,3.4,330.0,-9.8,1.0
